observation_date,ANFCI
2004-02-27,-0.754
2004-03-05,-0.755
2004-03-12,-0.752
2004-03-19,-0.748
2004-03-26,-0.744
2004-04-02,-0.742
2004-04-09,-0.738
2004-04-16,-0.726
2004-04-23,-0.705
2004-04-30,-0.678
2004-05-07,-0.651
2004-05-14,-0.631
2004-05-21,-0.622
2004-05-28,-0.623
2004-06-04,-0.628
2004-06-11,-0.629
2004-06-18,-0.625
2004-06-25,-0.616
2004-07-02,-0.609
2004-07-09,-0.607
2004-07-16,-0.612
2004-07-23,-0.623
2004-07-30,-0.636
2004-08-06,-0.645
2004-08-13,-0.651
2004-08-20,-0.652
2004-08-27,-0.651
2004-09-03,-0.648
2004-09-10,-0.643
2004-09-17,-0.633
2004-09-24,-0.617
2004-10-01,-0.597
2004-10-08,-0.577
2004-10-15,-0.564
2004-10-22,-0.564
2004-10-29,-0.575
2004-11-05,-0.594
2004-11-12,-0.615
2004-11-19,-0.631
2004-11-26,-0.638
2004-12-03,-0.638
2004-12-10,-0.634
2004-12-17,-0.628
2004-12-24,-0.623
2004-12-31,-0.621
2005-01-07,-0.621
2005-01-14,-0.623
2005-01-21,-0.626
2005-01-28,-0.631
2005-02-04,-0.637
2005-02-11,-0.642
2005-02-18,-0.640
2005-02-25,-0.630
2005-03-04,-0.610
2005-03-11,-0.584
2005-03-18,-0.557
2005-03-25,-0.535
2005-04-01,-0.520
2005-04-08,-0.514
2005-04-15,-0.512
2005-04-22,-0.513
2005-04-29,-0.513
2005-05-06,-0.513
2005-05-13,-0.511
2005-05-20,-0.510
2005-05-27,-0.507
2005-06-03,-0.502
2005-06-10,-0.494
2005-06-17,-0.484
2005-06-24,-0.477
2005-07-01,-0.472
2005-07-08,-0.472
2005-07-15,-0.475
2005-07-22,-0.478
2005-07-29,-0.478
2005-08-05,-0.471
2005-08-12,-0.459
2005-08-19,-0.443
2005-08-26,-0.423
2005-09-02,-0.400
2005-09-09,-0.378
2005-09-16,-0.358
2005-09-23,-0.346
2005-09-30,-0.345
2005-10-07,-0.362
2005-10-14,-0.391
2005-10-21,-0.427
2005-10-28,-0.461
2005-11-04,-0.487
2005-11-11,-0.498
2005-11-18,-0.494
2005-11-25,-0.478
2005-12-02,-0.454
2005-12-09,-0.428
2005-12-16,-0.404
2005-12-23,-0.390
2005-12-30,-0.384
2006-01-06,-0.393
2006-01-13,-0.411
2006-01-20,-0.431
2006-01-27,-0.453
2006-02-03,-0.470
2006-02-10,-0.481
2006-02-17,-0.489
2006-02-24,-0.494
2006-03-03,-0.497
2006-03-10,-0.497
2006-03-17,-0.494
2006-03-24,-0.487
2006-03-31,-0.477
2006-04-07,-0.467
2006-04-14,-0.458
2006-04-21,-0.452
2006-04-28,-0.447
2006-05-05,-0.439
2006-05-12,-0.428
2006-05-19,-0.413
2006-05-26,-0.395
2006-06-02,-0.378
2006-06-09,-0.364
2006-06-16,-0.352
2006-06-23,-0.346
2006-06-30,-0.346
2006-07-07,-0.352
2006-07-14,-0.365
2006-07-21,-0.384
2006-07-28,-0.407
2006-08-04,-0.429
2006-08-11,-0.448
2006-08-18,-0.460
2006-08-25,-0.466
2006-09-01,-0.467
2006-09-08,-0.466
2006-09-15,-0.467
2006-09-22,-0.474
2006-09-29,-0.486
2006-10-06,-0.504
2006-10-13,-0.525
2006-10-20,-0.544
2006-10-27,-0.558
2006-11-03,-0.562
2006-11-10,-0.554
2006-11-17,-0.531
2006-11-24,-0.498
2006-12-01,-0.460
2006-12-08,-0.426
2006-12-15,-0.406
2006-12-22,-0.404
2006-12-29,-0.416
2007-01-05,-0.440
2007-01-12,-0.466
2007-01-19,-0.491
2007-01-26,-0.513
2007-02-02,-0.530
2007-02-09,-0.540
2007-02-16,-0.541
2007-02-23,-0.530
2007-03-02,-0.505
2007-03-09,-0.477
2007-03-16,-0.452
2007-03-23,-0.439
2007-03-30,-0.438
2007-04-06,-0.446
2007-04-13,-0.449
2007-04-20,-0.440
2007-04-27,-0.415
2007-05-04,-0.381
2007-05-11,-0.352
2007-05-18,-0.334
2007-05-25,-0.323
2007-06-01,-0.315
2007-06-08,-0.304
2007-06-15,-0.283
2007-06-22,-0.265
2007-06-29,-0.260
2007-07-06,-0.269
2007-07-13,-0.273
2007-07-20,-0.244
2007-07-27,-0.145
2007-08-03,0.031
2007-08-10,0.264
2007-08-17,0.514
2007-08-24,0.715
2007-08-31,0.805
2007-09-07,0.800
2007-09-14,0.712
2007-09-21,0.578
2007-09-28,0.457
2007-10-05,0.364
2007-10-12,0.308
2007-10-19,0.293
2007-10-26,0.319
2007-11-02,0.399
2007-11-09,0.549
2007-11-16,0.746
2007-11-23,0.966
2007-11-30,1.152
2007-12-07,1.253
2007-12-14,1.253
2007-12-21,1.171
2007-12-28,1.050
2008-01-04,0.953
2008-01-11,0.898
2008-01-18,0.894
2008-01-25,0.924
2008-02-01,0.952
2008-02-08,0.995
2008-02-15,1.073
2008-02-22,1.202
2008-02-29,1.376
2008-03-07,1.562
2008-03-14,1.698
2008-03-21,1.744
2008-03-28,1.679
2008-04-04,1.545
2008-04-11,1.394
2008-04-18,1.268
2008-04-25,1.173
2008-05-02,1.099
2008-05-09,1.029
2008-05-16,0.950
2008-05-23,0.885
2008-05-30,0.870
2008-06-06,0.934
2008-06-13,1.051
2008-06-20,1.192
2008-06-27,1.309
2008-07-04,1.351
2008-07-11,1.323
2008-07-18,1.266
2008-07-25,1.206
2008-08-01,1.178
2008-08-08,1.179
2008-08-15,1.183
2008-08-22,1.203
2008-08-29,1.258
2008-09-05,1.400
2008-09-12,1.679
2008-09-19,2.130
2008-09-26,2.619
2008-10-03,3.082
2008-10-10,3.413
2008-10-17,3.546
2008-10-24,3.530
2008-10-31,3.506
2008-11-07,3.537
2008-11-14,3.680
2008-11-21,3.909
2008-11-28,4.067
2008-12-05,4.114
2008-12-12,3.994
2008-12-19,3.740
2008-12-26,3.454
2009-01-02,3.236
2009-01-09,3.083
2009-01-16,2.994
2009-01-23,2.929
2009-01-30,2.854
2009-02-06,2.787
2009-02-13,2.766
2009-02-20,2.804
2009-02-27,2.887
2009-03-06,2.971
2009-03-13,2.972
2009-03-20,2.877
2009-03-27,2.694
2009-04-03,2.474
2009-04-10,2.264
2009-04-17,2.099
2009-04-24,1.969
2009-05-01,1.843
2009-05-08,1.701
2009-05-15,1.549
2009-05-22,1.403
2009-05-29,1.306
2009-06-05,1.261
2009-06-12,1.266
2009-06-19,1.289
2009-06-26,1.280
2009-07-03,1.221
2009-07-10,1.113
2009-07-17,0.975
2009-07-24,0.842
2009-07-31,0.741
2009-08-07,0.679
2009-08-14,0.643
2009-08-21,0.614
2009-08-28,0.573
2009-09-04,0.522
2009-09-11,0.466
2009-09-18,0.417
2009-09-25,0.387
2009-10-02,0.378
2009-10-09,0.374
2009-10-16,0.365
2009-10-23,0.346
2009-10-30,0.324
2009-11-06,0.297
2009-11-13,0.275
2009-11-20,0.260
2009-11-27,0.245
2009-12-04,0.217
2009-12-11,0.170
2009-12-18,0.108
2009-12-25,0.041
2010-01-01,-0.011
2010-01-08,-0.044
2010-01-15,-0.046
2010-01-22,-0.026
2010-01-29,-0.005
2010-02-05,0.004
2010-02-12,-0.008
2010-02-19,-0.044
2010-02-26,-0.092
2010-03-05,-0.143
2010-03-12,-0.195
2010-03-19,-0.247
2010-03-26,-0.304
2010-04-02,-0.363
2010-04-09,-0.408
2010-04-16,-0.422
2010-04-23,-0.393
2010-04-30,-0.314
2010-05-07,-0.200
2010-05-14,-0.086
2010-05-21,0.014
2010-05-28,0.076
2010-06-04,0.098
2010-06-11,0.094
2010-06-18,0.069
2010-06-25,0.036
2010-07-02,-0.003
2010-07-09,-0.054
2010-07-16,-0.110
2010-07-23,-0.159
2010-07-30,-0.193
2010-08-06,-0.204
2010-08-13,-0.194
2010-08-20,-0.179
2010-08-27,-0.173
2010-09-03,-0.183
2010-09-10,-0.212
2010-09-17,-0.248
2010-09-24,-0.278
2010-10-01,-0.304
2010-10-08,-0.326
2010-10-15,-0.348
2010-10-22,-0.372
2010-10-29,-0.397
2010-11-05,-0.415
2010-11-12,-0.421
2010-11-19,-0.419
2010-11-26,-0.416
2010-12-03,-0.424
2010-12-10,-0.448
2010-12-17,-0.482
2010-12-24,-0.518
2010-12-31,-0.547
2011-01-07,-0.565
2011-01-14,-0.578
2011-01-21,-0.595
2011-01-28,-0.615
2011-02-04,-0.637
2011-02-11,-0.649
2011-02-18,-0.638
2011-02-25,-0.604
2011-03-04,-0.561
2011-03-11,-0.524
2011-03-18,-0.506
2011-03-25,-0.517
2011-04-01,-0.544
2011-04-08,-0.574
2011-04-15,-0.593
2011-04-22,-0.597
2011-04-29,-0.594
2011-05-06,-0.592
2011-05-13,-0.594
2011-05-20,-0.599
2011-05-27,-0.596
2011-06-03,-0.579
2011-06-10,-0.550
2011-06-17,-0.523
2011-06-24,-0.510
2011-07-01,-0.516
2011-07-08,-0.528
2011-07-15,-0.523
2011-07-22,-0.486
2011-07-29,-0.411
2011-08-05,-0.305
2011-08-12,-0.196
2011-08-19,-0.115
2011-08-26,-0.057
2011-09-02,-0.023
2011-09-09,0.005
2011-09-16,0.032
2011-09-23,0.058
2011-09-30,0.067
2011-10-07,0.048
2011-10-14,0.001
2011-10-21,-0.048
2011-10-28,-0.084
2011-11-04,-0.085
2011-11-11,-0.059
2011-11-18,-0.020
2011-11-25,0.012
2011-12-02,0.018
2011-12-09,0.005
2011-12-16,-0.017
2011-12-23,-0.044
2011-12-30,-0.074
2012-01-06,-0.111
2012-01-13,-0.163
2012-01-20,-0.226
2012-01-27,-0.287
2012-02-03,-0.333
2012-02-10,-0.358
2012-02-17,-0.366
2012-02-24,-0.371
2012-03-02,-0.384
2012-03-09,-0.406
2012-03-16,-0.433
2012-03-23,-0.450
2012-03-30,-0.451
2012-04-06,-0.437
2012-04-13,-0.415
2012-04-20,-0.396
2012-04-27,-0.379
2012-05-04,-0.359
2012-05-11,-0.327
2012-05-18,-0.282
2012-05-25,-0.236
2012-06-01,-0.200
2012-06-08,-0.186
2012-06-15,-0.201
2012-06-22,-0.235
2012-06-29,-0.273
2012-07-06,-0.306
2012-07-13,-0.328
2012-07-20,-0.343
2012-07-27,-0.357
2012-08-03,-0.377
2012-08-10,-0.402
2012-08-17,-0.428
2012-08-24,-0.452
2012-08-31,-0.471
2012-09-07,-0.489
2012-09-14,-0.511
2012-09-21,-0.537
2012-09-28,-0.563
2012-10-05,-0.588
2012-10-12,-0.603
2012-10-19,-0.607
2012-10-26,-0.600
2012-11-02,-0.591
2012-11-09,-0.585
2012-11-16,-0.583
2012-11-23,-0.590
2012-11-30,-0.597
2012-12-07,-0.604
2012-12-14,-0.610
2012-12-21,-0.616
2012-12-28,-0.624
2013-01-04,-0.638
2013-01-11,-0.652
2013-01-18,-0.662
2013-01-25,-0.666
2013-02-01,-0.663
2013-02-08,-0.660
2013-02-15,-0.662
2013-02-22,-0.672
2013-03-01,-0.688
2013-03-08,-0.711
2013-03-15,-0.731
2013-03-22,-0.745
2013-03-29,-0.756
2013-04-05,-0.766
2013-04-12,-0.777
2013-04-19,-0.791
2013-04-26,-0.808
2013-05-03,-0.822
2013-05-10,-0.831
2013-05-17,-0.828
2013-05-24,-0.811
2013-05-31,-0.781
2013-06-07,-0.743
2013-06-14,-0.704
2013-06-21,-0.674
2013-06-28,-0.660
2013-07-05,-0.664
2013-07-12,-0.683
2013-07-19,-0.710
2013-07-26,-0.735
2013-08-02,-0.749
2013-08-09,-0.752
2013-08-16,-0.746
2013-08-23,-0.737
2013-08-30,-0.732
2013-09-06,-0.732
2013-09-13,-0.738
2013-09-20,-0.746
2013-09-27,-0.753
2013-10-04,-0.760
2013-10-11,-0.769
2013-10-18,-0.783
2013-10-25,-0.801
2013-11-01,-0.821
2013-11-08,-0.839
2013-11-15,-0.851
2013-11-22,-0.857
2013-11-29,-0.860
2013-12-06,-0.864
2013-12-13,-0.872
2013-12-20,-0.883
2013-12-27,-0.894
2014-01-03,-0.898
2014-01-10,-0.893
2014-01-17,-0.881
2014-01-24,-0.869
2014-01-31,-0.863
2014-02-07,-0.868
2014-02-14,-0.880
2014-02-21,-0.892
2014-02-28,-0.898
2014-03-07,-0.894
2014-03-14,-0.881
2014-03-21,-0.867
2014-03-28,-0.854
2014-04-04,-0.847
2014-04-11,-0.843
2014-04-18,-0.838
2014-04-25,-0.831
2014-05-02,-0.824
2014-05-09,-0.820
2014-05-16,-0.822
2014-05-23,-0.834
2014-05-30,-0.848
2014-06-06,-0.861
2014-06-13,-0.868
2014-06-20,-0.867
2014-06-27,-0.858
2014-07-04,-0.844
2014-07-11,-0.829
2014-07-18,-0.814
2014-07-25,-0.802
2014-08-01,-0.792
2014-08-08,-0.788
2014-08-15,-0.791
2014-08-22,-0.797
2014-08-29,-0.802
2014-09-05,-0.805
2014-09-12,-0.798
2014-09-19,-0.783
2014-09-26,-0.760
2014-10-03,-0.737
2014-10-10,-0.722
2014-10-17,-0.716
2014-10-24,-0.724
2014-10-31,-0.739
2014-11-07,-0.755
2014-11-14,-0.765
2014-11-21,-0.763
2014-11-28,-0.750
2014-12-05,-0.729
2014-12-12,-0.703
2014-12-19,-0.678
2014-12-26,-0.657
2015-01-02,-0.637
2015-01-09,-0.618
2015-01-16,-0.598
2015-01-23,-0.582
2015-01-30,-0.571
2015-02-06,-0.568
2015-02-13,-0.572
2015-02-20,-0.581
2015-02-27,-0.588
2015-03-06,-0.591
2015-03-13,-0.589
2015-03-20,-0.586
2015-03-27,-0.584
2015-04-03,-0.586
2015-04-10,-0.590
2015-04-17,-0.592
2015-04-24,-0.591
2015-05-01,-0.585
2015-05-08,-0.577
2015-05-15,-0.574
2015-05-22,-0.576
2015-05-29,-0.581
2015-06-05,-0.586
2015-06-12,-0.585
2015-06-19,-0.578
2015-06-26,-0.567
2015-07-03,-0.554
2015-07-10,-0.545
2015-07-17,-0.543
2015-07-24,-0.539
2015-07-31,-0.530
2015-08-07,-0.512
2015-08-14,-0.487
2015-08-21,-0.459
2015-08-28,-0.434
2015-09-04,-0.419
2015-09-11,-0.415
2015-09-18,-0.420
2015-09-25,-0.429
2015-10-02,-0.440
2015-10-09,-0.454
2015-10-16,-0.466
2015-10-23,-0.477
2015-10-30,-0.488
2015-11-06,-0.494
2015-11-13,-0.491
2015-11-20,-0.479
2015-11-27,-0.457
2015-12-04,-0.426
2015-12-11,-0.390
2015-12-18,-0.358
2015-12-25,-0.332
2016-01-01,-0.317
2016-01-08,-0.310
2016-01-15,-0.306
2016-01-22,-0.303
2016-01-29,-0.298
2016-02-05,-0.291
2016-02-12,-0.288
2016-02-19,-0.296
2016-02-26,-0.311
2016-03-04,-0.330
2016-03-11,-0.347
2016-03-18,-0.357
2016-03-25,-0.358
2016-04-01,-0.352
2016-04-08,-0.342
2016-04-15,-0.334
2016-04-22,-0.331
2016-04-29,-0.330
2016-05-06,-0.330
2016-05-13,-0.330
2016-05-20,-0.328
2016-05-27,-0.322
2016-06-03,-0.314
2016-06-10,-0.304
2016-06-17,-0.294
2016-06-24,-0.286
2016-07-01,-0.280
2016-07-08,-0.280
2016-07-15,-0.285
2016-07-22,-0.292
2016-07-29,-0.298
2016-08-05,-0.299
2016-08-12,-0.294
2016-08-19,-0.281
2016-08-26,-0.263
2016-09-02,-0.243
2016-09-09,-0.227
2016-09-16,-0.217
2016-09-23,-0.214
2016-09-30,-0.219
2016-10-07,-0.231
2016-10-14,-0.246
2016-10-21,-0.267
2016-10-28,-0.294
2016-11-04,-0.325
2016-11-11,-0.358
2016-11-18,-0.386
2016-11-25,-0.407
2016-12-02,-0.418
2016-12-09,-0.421
2016-12-16,-0.420
2016-12-23,-0.416
2016-12-30,-0.415
2017-01-06,-0.416
2017-01-13,-0.417
2017-01-20,-0.419
2017-01-27,-0.420
2017-02-03,-0.422
2017-02-10,-0.428
2017-02-17,-0.434
2017-02-24,-0.440
2017-03-03,-0.447
2017-03-10,-0.450
2017-03-17,-0.450
2017-03-24,-0.450
2017-03-31,-0.453
2017-04-07,-0.457
2017-04-14,-0.463
2017-04-21,-0.470
2017-04-28,-0.478
2017-05-05,-0.487
2017-05-12,-0.497
2017-05-19,-0.508
2017-05-26,-0.521
2017-06-02,-0.531
2017-06-09,-0.536
2017-06-16,-0.539
2017-06-23,-0.541
2017-06-30,-0.549
2017-07-07,-0.562
2017-07-14,-0.577
2017-07-21,-0.590
2017-07-28,-0.593
2017-08-04,-0.585
2017-08-11,-0.567
2017-08-18,-0.546
2017-08-25,-0.529
2017-09-01,-0.518
2017-09-08,-0.515
2017-09-15,-0.519
2017-09-22,-0.525
2017-09-29,-0.534
2017-10-06,-0.545
2017-10-13,-0.558
2017-10-20,-0.572
2017-10-27,-0.586
2017-11-03,-0.599
2017-11-10,-0.607
2017-11-17,-0.611
2017-11-24,-0.611
2017-12-01,-0.608
2017-12-08,-0.606
2017-12-15,-0.608
2017-12-22,-0.614
2017-12-29,-0.624
2018-01-05,-0.633
2018-01-12,-0.635
2018-01-19,-0.629
2018-01-26,-0.614
2018-02-02,-0.594
2018-02-09,-0.573
2018-02-16,-0.556
2018-02-23,-0.543
2018-03-02,-0.530
2018-03-09,-0.515
2018-03-16,-0.498
2018-03-23,-0.482
2018-03-30,-0.473
2018-04-06,-0.473
2018-04-13,-0.485
2018-04-20,-0.505
2018-04-27,-0.525
2018-05-04,-0.542
2018-05-11,-0.553
2018-05-18,-0.559
2018-05-25,-0.558
2018-06-01,-0.554
2018-06-08,-0.549
2018-06-15,-0.542
2018-06-22,-0.535
2018-06-29,-0.530
2018-07-06,-0.533
2018-07-13,-0.543
2018-07-20,-0.559
2018-07-27,-0.579
2018-08-03,-0.597
2018-08-10,-0.610
2018-08-17,-0.617
2018-08-24,-0.619
2018-08-31,-0.622
2018-09-07,-0.627
2018-09-14,-0.633
2018-09-21,-0.638
2018-09-28,-0.637
2018-10-05,-0.629
2018-10-12,-0.614
2018-10-19,-0.600
2018-10-26,-0.588
2018-11-02,-0.580
2018-11-09,-0.574
2018-11-16,-0.560
2018-11-23,-0.537
2018-11-30,-0.507
2018-12-07,-0.475
2018-12-14,-0.453
2018-12-21,-0.447
2018-12-28,-0.457
2019-01-04,-0.480
2019-01-11,-0.504
2019-01-18,-0.527
2019-01-25,-0.546
2019-02-01,-0.566
2019-02-08,-0.587
2019-02-15,-0.610
2019-02-22,-0.632
2019-03-01,-0.648
2019-03-08,-0.653
2019-03-15,-0.652
2019-03-22,-0.649
2019-03-29,-0.649
2019-04-05,-0.655
2019-04-12,-0.666
2019-04-19,-0.677
2019-04-26,-0.680
2019-05-03,-0.677
2019-05-10,-0.668
2019-05-17,-0.657
2019-05-24,-0.650
2019-05-31,-0.644
2019-06-07,-0.641
2019-06-14,-0.638
2019-06-21,-0.635
2019-06-28,-0.633
2019-07-05,-0.634
2019-07-12,-0.637
2019-07-19,-0.638
2019-07-26,-0.635
2019-08-02,-0.622
2019-08-09,-0.601
2019-08-16,-0.578
2019-08-23,-0.561
2019-08-30,-0.555
2019-09-06,-0.560
2019-09-13,-0.568
2019-09-20,-0.572
2019-09-27,-0.569
2019-10-04,-0.559
2019-10-11,-0.552
2019-10-18,-0.556
2019-10-25,-0.574
2019-11-01,-0.600
2019-11-08,-0.623
2019-11-15,-0.633
2019-11-22,-0.623
2019-11-29,-0.599
2019-12-06,-0.573
2019-12-13,-0.561
2019-12-20,-0.564
2019-12-27,-0.580
2020-01-03,-0.597
2020-01-10,-0.610
2020-01-17,-0.620
2020-01-24,-0.634
2020-01-31,-0.657
2020-02-07,-0.680
2020-02-14,-0.676
2020-02-21,-0.606
2020-02-28,-0.450
2020-03-06,-0.224
2020-03-13,0.036
2020-03-20,0.271
2020-03-27,0.416
2020-04-03,0.459
2020-04-10,0.411
2020-04-17,0.312
2020-04-24,0.202
2020-05-01,0.094
2020-05-08,-0.009
2020-05-15,-0.108
2020-05-22,-0.216
2020-05-29,-0.320
2020-06-05,-0.403
2020-06-12,-0.447
2020-06-19,-0.460
2020-06-26,-0.453
2020-07-03,-0.447
2020-07-10,-0.458
2020-07-17,-0.483
2020-07-24,-0.514
2020-07-31,-0.535
2020-08-07,-0.541
2020-08-14,-0.541
2020-08-21,-0.549
2020-08-28,-0.572
2020-09-04,-0.609
2020-09-11,-0.643
2020-09-18,-0.662
2020-09-25,-0.652
2020-10-02,-0.620
2020-10-09,-0.577
2020-10-16,-0.543
2020-10-23,-0.527
2020-10-30,-0.528
2020-11-06,-0.541
2020-11-13,-0.556
2020-11-20,-0.564
2020-11-27,-0.567
2020-12-04,-0.568
2020-12-11,-0.572
2020-12-18,-0.580
2020-12-25,-0.587
2021-01-01,-0.593
2021-01-08,-0.594
2021-01-15,-0.594
2021-01-22,-0.597
2021-01-29,-0.605
2021-02-05,-0.621
2021-02-12,-0.637
2021-02-19,-0.649
2021-02-26,-0.653
2021-03-05,-0.653
2021-03-12,-0.649
2021-03-19,-0.647
2021-03-26,-0.651
2021-04-02,-0.658
2021-04-09,-0.665
2021-04-16,-0.667
2021-04-23,-0.666
2021-04-30,-0.662
2021-05-07,-0.660
2021-05-14,-0.661
2021-05-21,-0.669
2021-05-28,-0.679
2021-06-04,-0.688
2021-06-11,-0.694
2021-06-18,-0.695
2021-06-25,-0.695
2021-07-02,-0.696
2021-07-09,-0.698
2021-07-16,-0.699
2021-07-23,-0.697
2021-07-30,-0.692
2021-08-06,-0.684
2021-08-13,-0.679
2021-08-20,-0.681
2021-08-27,-0.692
2021-09-03,-0.708
2021-09-10,-0.721
2021-09-17,-0.727
2021-09-24,-0.723
2021-10-01,-0.713
2021-10-08,-0.700
2021-10-15,-0.689
2021-10-22,-0.678
2021-10-29,-0.664
2021-11-05,-0.640
2021-11-12,-0.606
2021-11-19,-0.568
2021-11-26,-0.533
2021-12-03,-0.512
2021-12-10,-0.512
2021-12-17,-0.525
2021-12-24,-0.544
2021-12-31,-0.558
2022-01-07,-0.564
2022-01-14,-0.561
2022-01-21,-0.554
2022-01-28,-0.545
2022-02-04,-0.533
2022-02-11,-0.508
2022-02-18,-0.465
2022-02-25,-0.407
2022-03-04,-0.347
2022-03-11,-0.302
2022-03-18,-0.287
2022-03-25,-0.299
2022-04-01,-0.323
2022-04-08,-0.339
2022-04-15,-0.328
2022-04-22,-0.293
2022-04-29,-0.244
2022-05-06,-0.200
2022-05-13,-0.174
2022-05-20,-0.164
2022-05-27,-0.155
2022-06-03,-0.133
2022-06-10,-0.095
2022-06-17,-0.049
2022-06-24,-0.017
2022-07-01,-0.015
2022-07-08,-0.047
2022-07-15,-0.101
2022-07-22,-0.158
2022-07-29,-0.199
2022-08-05,-0.216
2022-08-12,-0.218
2022-08-19,-0.211
2022-08-26,-0.202
2022-09-02,-0.191
2022-09-09,-0.172
2022-09-16,-0.138
2022-09-23,-0.092
2022-09-30,-0.047
2022-10-07,-0.017
2022-10-14,-0.014
2022-10-21,-0.037
2022-10-28,-0.075
2022-11-04,-0.117
2022-11-11,-0.147
2022-11-18,-0.161
2022-11-25,-0.163
2022-12-02,-0.161
2022-12-09,-0.164
2022-12-16,-0.178
2022-12-23,-0.200
2022-12-30,-0.226
2023-01-06,-0.253
2023-01-13,-0.276
2023-01-20,-0.295
2023-01-27,-0.313
2023-02-03,-0.326
2023-02-10,-0.329
2023-02-17,-0.315
2023-02-24,-0.278
2023-03-03,-0.225
2023-03-10,-0.168
2023-03-17,-0.120
2023-03-24,-0.102
2023-03-31,-0.116
2023-04-07,-0.150
2023-04-14,-0.192
2023-04-21,-0.228
2023-04-28,-0.250
2023-05-05,-0.260
2023-05-12,-0.264
2023-05-19,-0.267
2023-05-26,-0.270
2023-06-02,-0.273
2023-06-09,-0.270
2023-06-16,-0.265
2023-06-23,-0.261
2023-06-30,-0.262
2023-07-07,-0.272
2023-07-14,-0.289
2023-07-21,-0.308
2023-07-28,-0.322
2023-08-04,-0.329
2023-08-11,-0.330
2023-08-18,-0.326
2023-08-25,-0.322
2023-09-01,-0.321
2023-09-08,-0.319
2023-09-15,-0.315
2023-09-22,-0.307
2023-09-29,-0.293
2023-10-06,-0.281
2023-10-13,-0.273
2023-10-20,-0.272
2023-10-27,-0.283
2023-11-03,-0.303
2023-11-10,-0.325
2023-11-17,-0.346
2023-11-24,-0.361
2023-12-01,-0.371
2023-12-08,-0.378
2023-12-15,-0.385
2023-12-22,-0.394
2023-12-29,-0.405
2024-01-05,-0.417
2024-01-12,-0.426
2024-01-19,-0.433
2024-01-26,-0.436
2024-02-02,-0.440
2024-02-09,-0.444
2024-02-16,-0.452
2024-02-23,-0.463
2024-03-01,-0.476
2024-03-08,-0.489
2024-03-15,-0.499
2024-03-22,-0.503
2024-03-29,-0.500
2024-04-05,-0.494
2024-04-12,-0.485
2024-04-19,-0.479
2024-04-26,-0.478
2024-05-03,-0.483
2024-05-10,-0.489
2024-05-17,-0.492
2024-05-24,-0.489
2024-05-31,-0.478
2024-06-07,-0.462
2024-06-14,-0.447
2024-06-21,-0.435
2024-06-28,-0.427
2024-07-05,-0.423
2024-07-12,-0.418
2024-07-19,-0.411
